,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
77,31,Greece,FirstDivision,ErmisAradippou,0,0,DefensiveMidfield,100000.0,1.0,3.0,1.0,1.0,18.0,33.0,41.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
78,30,France,FirstDivision,ErmisAradippou,0,3,DefensiveMidfield,200000.0,1.0,10.0,3.0,1.0,19.0,66.0,36.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
79,29,Ukraine,FirstDivision,ErmisAradippou,0,0,CentralMidfield,250000.0,1.0,17.0,17.0,0.0,50.0,38.0,44.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
80,25,Cyprus,FirstDivision,ErmisAradippou,0,2,DefensiveMidfield,200000.0,1.0,1.0,1.0,0.0,38.0,25.0,12.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
81,21,Cyprus,FirstDivision,ErmisAradippou,0,0,Midfielder,50000.0,1.0,3.0,0.0,0.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
82,19,Cyprus,FirstDivision,ErmisAradippou,0,2,Midfielder,50000.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
83,26,Greece,FirstDivision,ErmisAradippou,0,0,DefensiveMidfield,350000.0,2.0,5.0,3.0,0.0,30.0,36.0,32.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0,0,62600000.0
84,34,Greece,FirstDivision,ErmisAradippou,0,1,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,169.0,36.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,3.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0,0,62600000.0
85,35,Greece,FirstDivision,ErmisAradippou,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,64.0,18.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
86,27,Cyprus,FirstDivision,ErmisAradippou,0,2,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,42.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
87,27,France,PremierLeague,Brighton,1,3,RightWinger,8000000.0,4.0,58.0,50.0,0.0,49.0,110.0,45.0,0.0,1.0,2.0,0.0,0,8.0,4.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
88,35,Ireland,PremierLeague,Burnley,14,54,RightWinger,1500000.0,1.0,89.0,49.0,2.0,82.0,91.0,45.0,0.0,1.0,12.0,0.0,0,19.0,9.0,0.0,10.0,6.0,5.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0,0,4927650000.0
89,31,England,PremierLeague,Burnley,0,21,RightWinger,5000000.0,2.0,36.0,70.0,0.0,96.0,149.0,18.0,0.0,0.0,0.0,0.0,0,4.0,13.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0,0,1.0,7.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
90,27,Ireland,PremierLeague,Burnley,1,45,CentralMidfield,10000000.0,2.0,29.0,24.0,0.0,53.0,56.0,28.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
91,27,Ireland,PremierLeague,Burnley,7,41,LeftMidfield,8000000.0,2.0,21.0,31.0,0.0,55.0,63.0,26.0,0.0,4.0,5.0,0.0,0,4.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,4927650000.0
92,30,Belgium,PremierLeague,Burnley,2,52,CentralMidfield,7000000.0,2.0,28.0,58.0,0.0,47.0,136.0,68.0,1.0,0.0,5.0,0.0,0,8.0,7.0,0.0,6.0,28.0,7.0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,10.0,13.0,8.0,1.0,0.0,0.0,0,0,4927650000.0
93,28,Iceland,PremierLeague,Burnley,6,71,RightWinger,10000000.0,3.0,39.0,41.0,0.0,73.0,102.0,21.0,1.0,1.0,2.0,0.0,0,8.0,5.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0,0,6.0,2.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0,0,4927650000.0
94,28,England,PremierLeague,Burnley,0,0,DefensiveMidfield,4000000.0,2.0,19.0,39.0,1.0,30.0,43.0,44.0,0.0,1.0,2.0,0.0,0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
95,22,NorthernIreland,PremierLeague,Burnley,0,11,Goalkeeper,50000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
96,32,England,PremierLeague,Burnley,0,0,Goalkeeper,250000.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,155.0,27.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
97,34,Denmark,PremierLeague,Burnley,0,5,Goalkeeper,500000.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,153.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,4927650000.0
98,32,England,PremierLeague,Burnley,0,3,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,369.0,94.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
99,26,England,PremierLeague,Burnley,0,1,Goalkeeper,10000000.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,115.0,57.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
100,31,England,PremierLeague,Burnley,0,75,Goalkeeper,7000000.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,529.0,158.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,12.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,12.0,0.0,0,0,4927650000.0
101,22,Belgium,PremierLeague,Huddersfield,2,12,RightWinger,3500000.0,1.0,19.0,6.0,0.0,67.0,42.0,9.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
102,22,Germany,PremierLeague,Huddersfield,1,3,AttackingMidfield,1500000.0,2.0,39.0,13.0,1.0,12.0,24.0,8.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
103,26,DRCongo,PremierLeague,Huddersfield,0,1,RightWinger,3000000.0,2.0,95.0,28.0,0.0,62.0,105.0,38.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
104,25,England,PremierLeague,Huddersfield,0,6,AttackingMidfield,10000000.0,3.0,35.0,36.0,0.0,32.0,72.0,14.0,0.0,1.0,3.0,0.0,0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
105,32,England,PremierLeague,Huddersfield,0,0,AttackingMidfield,4000000.0,1.0,58.0,50.0,0.0,68.0,110.0,61.0,1.0,4.0,3.0,0.0,0,4.0,6.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
106,28,Australia,PremierLeague,Huddersfield,5,39,CentralMidfield,14000000.0,2.0,33.0,30.0,0.0,27.0,26.0,31.0,0.0,0.0,8.0,0.0,0,1.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0,0,4927650000.0
107,21,Netherlands,PremierLeague,Huddersfield,2,3,CentralMidfield,2500000.0,3.0,16.0,10.0,0.0,29.0,23.0,17.0,2.0,2.0,0.0,0.0,0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
108,29,UnitedStates,PremierLeague,Huddersfield,2,23,DefensiveMidfield,2000000.0,1.0,19.0,8.0,0.0,60.0,39.0,60.0,1.0,2.0,1.0,0.0,0,2.0,1.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
109,30,England,PremierLeague,Huddersfield,0,0,CentralMidfield,3500000.0,2.0,4.0,10.0,0.0,19.0,71.0,56.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
110,23,England,PremierLeague,Huddersfield,0,0,Goalkeeper,500000.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,72.0,22.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
111,31,England,PremierLeague,Huddersfield,0,0,Goalkeeper,500000.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,1.0,265.0,79.0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,41.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,4927650000.0
112,25,Iran,PremierLeague,Brighton,5,44,RightWinger,18000000.0,5.0,65.0,50.0,1.0,42.0,64.0,31.0,0.0,1.0,6.0,0.0,0,3.0,4.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0,0,4927650000.0
113,26,Colombia,PremierLeague,Brighton,1,6,LeftWinger,13000000.0,3.0,49.0,26.0,0.0,44.0,77.0,16.0,1.0,0.0,0.0,0.0,0,3.0,2.0,0.0,6.0,10.0,2.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0,0,4927650000.0
114,27,Germany,PremierLeague,Brighton,0,4,AttackingMidfield,10000000.0,4.0,59.0,66.0,0.0,33.0,105.0,48.0,1.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
115,30,Denmark,PremierLeague,Huddersfield,0,1,Goalkeeper,5000000.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,388.0,82.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,0.0,0,0,4927650000.0
116,24,England,PremierLeague,Brighton,1,3,LeftMidfield,7000000.0,4.0,11.0,17.0,0.0,60.0,42.0,10.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
117,30,Israel,PremierLeague,Brighton,1,36,CentralMidfield,1500000.0,2.0,8.0,16.0,0.0,47.0,87.0,61.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,0.0,0,0,4927650000.0
118,29,England,PremierLeague,Brighton,0,0,CentralMidfield,6000000.0,3.0,36.0,35.0,0.0,30.0,30.0,55.0,1.0,2.0,3.0,0.0,0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
119,22,Mali,PremierLeague,Brighton,3,14,CentralMidfield,15000000.0,5.0,3.0,1.0,0.0,36.0,10.0,10.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
120,27,Netherlands,PremierLeague,Brighton,3,13,CentralMidfield,15000000.0,3.0,36.0,38.0,0.0,40.0,33.0,27.0,0.0,2.0,0.0,0.0,0,6.0,4.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
121,28,England,PremierLeague,Brighton,0,7,Goalkeeper,750000.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,362.0,63.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
122,29,England,PremierLeague,Brighton,0,1,Goalkeeper,1500000.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,1.0,378.0,79.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
123,26,Australia,PremierLeague,Brighton,0,53,Goalkeeper,8000000.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,272.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,43.0,13.0,0.0,0,0,4927650000.0
124,24,Spain,PremierLeague,Watford,1,4,RightWinger,14000000.0,2.0,42.0,32.0,0.0,70.0,89.0,14.0,1.0,0.0,4.0,0.0,0,6.0,9.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
125,23,Nigeria,PremierLeague,Watford,0,4,LeftWinger,5000000.0,5.0,15.0,10.0,0.0,49.0,30.0,19.0,1.0,0.0,1.0,0.0,0,3.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
126,25,Sweden,PremierLeague,Watford,0,6,LeftMidfield,3000000.0,5.0,33.0,36.0,0.0,20.0,56.0,11.0,0.0,0.0,1.0,0.0,0,4.0,11.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
127,19,Portugal,PremierLeague,Watford,1,9,CentralMidfield,2000000.0,4.0,4.0,2.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
128,29,England,PremierLeague,Watford,0,13,CentralMidfield,9000000.0,4.0,27.0,22.0,0.0,42.0,65.0,25.0,1.0,1.0,0.0,0.0,0,2.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
129,28,Argentina,PremierLeague,Watford,1,13,AttackingMidfield,12000000.0,3.0,27.0,23.0,0.0,54.0,84.0,21.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,14.0,11.0,5.0,0.0,1.0,0.0,0,0,4927650000.0
130,23,England,PremierLeague,Watford,2,23,CentralMidfield,15000000.0,4.0,13.0,21.0,0.0,31.0,84.0,31.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
131,30,France,PremierLeague,Watford,1,7,DefensiveMidfield,8000000.0,4.0,23.0,14.0,0.0,22.0,43.0,69.0,2.0,1.0,1.0,0.0,0,4.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0,4927650000.0
132,26,France,PremierLeague,Watford,0,1,CentralMidfield,25000000.0,5.0,23.0,24.0,1.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
133,24,England,PremierLeague,Watford,0,1,DefensiveMidfield,7000000.0,4.0,15.0,3.0,0.0,36.0,41.0,19.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
134,20,Sweden,PremierLeague,Watford,0,11,Goalkeeper,1000000.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,116.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
135,37,Brazil,PremierLeague,Watford,0,12,Goalkeeper,1000000.0,1.0,0.0,0.0,1.0,0.0,12.0,17.0,0.0,0.0,418.0,150.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,12.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,51.0,18.0,0.0,0,0,4927650000.0
136,35,England,PremierLeague,Watford,0,8,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,516.0,102.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,4927650000.0
137,25,Portugal,PremierLeague,Wolves,0,2,RightWinger,10000000.0,3.0,44.0,32.0,0.0,59.0,80.0,25.0,0.0,1.0,6.0,0.0,0,1.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
138,25,Portugal,PremierLeague,Wolves,1,1,RightWinger,15000000.0,3.0,34.0,38.0,0.0,51.0,74.0,14.0,1.0,0.0,4.0,0.0,0,5.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
139,23,Spain,PremierLeague,Wolves,0,2,RightWinger,18000000.0,5.0,14.0,31.0,0.0,66.0,35.0,21.0,0.0,3.0,0.0,0.0,0,2.0,4.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
140,19,England,PremierLeague,Wolves,0,7,CentralMidfield,3000000.0,4.0,2.0,5.0,0.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
141,22,Portugal,PremierLeague,Wolves,8,20,LeftWinger,18000000.0,4.0,44.0,26.0,0.0,19.0,47.0,24.0,0.0,1.0,1.0,0.0,0,5.0,4.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
142,32,Portugal,PremierLeague,Wolves,7,113,CentralMidfield,10000000.0,2.0,36.0,81.0,0.0,31.0,67.0,66.0,0.0,0.0,7.0,0.0,0,7.0,12.0,0.0,11.0,11.0,6.0,0.0,0.0,3.0,0,0,6.0,9.0,0.0,7.0,14.0,11.0,0.0,0.0,0.0,0,0,4927650000.0
143,23,Belgium,PremierLeague,Wolves,0,6,DefensiveMidfield,15000000.0,1.0,10.0,4.0,1.0,12.0,7.0,17.0,1.0,2.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0,0,4927650000.0
144,21,Portugal,PremierLeague,Wolves,0,9,DefensiveMidfield,40000000.0,5.0,11.0,4.0,0.0,30.0,27.0,28.0,1.0,0.0,1.0,0.0,0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
145,28,Morocco,PremierLeague,Wolves,1,30,DefensiveMidfield,5000000.0,2.0,12.0,10.0,0.0,23.0,34.0,63.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
146,32,England,PremierLeague,Wolves,0,1,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,536.0,132.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
147,30,Portugal,PremierLeague,Wolves,0,77,Goalkeeper,18000000.0,4.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,322.0,149.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,16.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,102.0,20.0,0.0,0,0,4927650000.0
148,27,Norway,PremierLeague,Bournemouth,12,37,SecondStriker,15000000.0,3.0,53.0,29.0,0.0,61.0,99.0,10.0,0.0,0.0,7.0,0.0,0,6.0,5.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
149,23,England,PremierLeague,Bournemouth,0,4,RightWinger,9000000.0,2.0,13.0,20.0,0.0,73.0,65.0,5.0,0.0,0.0,1.0,0.0,0,4.0,5.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
150,29,England,PremierLeague,Bournemouth,0,2,LeftWinger,4500000.0,3.0,34.0,35.0,0.0,79.0,108.0,9.0,0.0,0.0,4.0,0.0,0,11.0,9.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
151,24,Scotland,PremierLeague,Bournemouth,1,6,LeftWinger,15000000.0,2.0,21.0,33.0,0.0,60.0,75.0,13.0,0.0,0.0,0.0,0.0,0,6.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
152,21,Wales,PremierLeague,Bournemouth,0,9,AttackingMidfield,12000000.0,4.0,10.0,10.0,0.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
153,22,UnitedStates,PremierLeague,Bournemouth,0,2,CentralMidfield,1000000.0,2.0,6.0,2.0,1.0,17.0,26.0,4.0,1.0,0.0,0.0,0.0,0,2.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
154,32,England,PremierLeague,Bournemouth,1,4,CentralMidfield,2500000.0,2.0,36.0,37.0,0.0,46.0,74.0,33.0,1.0,0.0,1.0,0.0,0,3.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
155,29,England,PremierLeague,Bournemouth,0,3,CentralMidfield,3500000.0,3.0,25.0,17.0,0.0,92.0,35.0,34.0,2.0,0.0,2.0,0.0,0,10.0,2.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,4927650000.0
